Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
12,5430	131,67
12,5440	130,00
12,5450	128,22
12,5460	126,42
12,5470	125,18
12,5480	123,45
12,5490	121,75
12,5500	120,61
12,5510	118,98
12,5520	117,80
12,5530	116,45
12,5540	115,09
12,5550	114,02
12,5560	112,49
12,5570	111,32
12,5580	110,29
12,5590	109,11
12,5600	108,25
12,5610	107,10
12,5620	106,09
12,5630	105,24
12,5640	104,30
12,5650	103,44
12,5660	102,66
12,5670	101,86
12,5680	101,12
12,5690	100,46
12,5700	99,70
12,5710	99,16
12,5720	98,52
12,5730	97,89
12,5740	97,40
12,5750	96,92
12,5760	96,44
12,5770	95,99
12,5780	95,56
12,5790	95,24
12,5800	94,82
12,5810	94,47
12,5820	94,22
12,5830	93,98
12,5840	93,70
12,5850	93,49
12,5860	93,29
12,5870	93,18
12,5880	93,10
12,5890	92,92
12,5900	92,89
12,5910	92,88
12,5920	92,82
12,5930	92,88
12,5940	92,86
12,5950	92,91
12,5960	92,94
12,5970	93,05
12,5980	93,17
12,5990	93,33
12,6000	93,55
12,6010	93,72
12,6020	94,00
12,6030	94,36
12,6040	94,62
12,6050	95,01
12,6060	95,33
12,6070	95,71
12,6080	96,15
12,6090	96,50
12,6100	96,96
12,6110	97,47
12,6120	97,96
12,6130	98,50
12,6140	98,94
12,6150	99,62
12,6160	100,29
12,6170	100,85
12,6180	101,61
12,6190	102,43
12,6200	103,11
12,6210	103,90
12,6220	104,64
12,6230	105,62
12,6240	106,61
12,6250	107,47
12,6260	108,50
12,6270	109,58
12,6280	110,51
12,6290	111,80
12,6300	113,09
12,6310	114,13
12,6320	115,44
12,6330	116,60
12,6340	118,00
12,6350	119,49
12,6360	120,64
12,6370	122,12
12,6380	123,75
12,6390	125,01
12,6400	126,80
12,6410	128,24
12,6420	130,04
12,6430	131,95
12,6440	133,56
12,6450	135,53
12,6460	137,58
12,6470	139,21
12,6480	141,29
12,6490	143,06
12,6500	145,20
12,6510	147,32
12,6520	149,09
12,6530	151,14
12,6540	153,32
12,6550	155,15
12,6560	157,40
12,6570	159,64
12,6580	161,49
12,6590	163,70
12,6600	165,89
12,6610	167,64
12,6620	169,88
12,6630	171,61
12,6640	173,71
12,6650	175,86
12,6660	177,54
12,6670	179,62
12,6680	181,53
12,6690	183,05
12,6700	184,84
12,6710	186,67
12,6720	187,98
12,6730	189,67
12,6740	191,08
12,6750	192,32
12,6760	193,68
12,6770	194,62
12,6780	195,91
12,6790	196,94
12,6800	197,64
12,6810	198,58
12,6820	199,23
12,6830	199,70
12,6840	200,29
12,6850	200,84
12,6860	200,92
12,6870	201,14
12,6880	201,42
12,6890	201,50
12,6900	201,35
12,6910	201,16
12,6920	201,02
12,6930	200,54
12,6940	200,24
12,6950	199,61
12,6960	199,01
12,6970	198,30
12,6980	197,52
12,6990	196,52
12,7000	195,65
12,7010	194,60
12,7020	193,40
12,7030	192,34
12,7040	191,04
12,7050	189,88
12,7060	188,45
12,7070	187,03
12,7080	185,63
12,7090	184,20
12,7100	182,48
12,7110	180,99
12,7120	179,37
12,7130	177,50
12,7140	175,81
12,7150	174,19
12,7160	172,63
12,7170	170,68
12,7180	168,79
12,7190	167,27
12,7200	165,30
12,7210	162,93
12,7220	161,22
12,7230	159,21
12,7240	157,18
12,7250	155,56
12,7260	153,22
12,7270	151,49
12,7280	149,31
12,7290	147,35
12,7300	145,75
12,7310	143,62
12,7320	141,62
12,7330	139,85
12,7340	137,90
12,7350	136,22
12,7360	134,70
12,7370	132,55
12,7380	130,82
12,7390	129,33
12,7400	127,62
12,7410	126,17
12,7420	124,42
12,7430	122,77
12,7440	121,40
12,7450	120,00
12,7460	118,51
12,7470	117,38
12,7480	115,82
12,7490	114,72
12,7500	113,36
12,7510	112,14
12,7520	111,14
12,7530	109,86
12,7540	108,75
12,7550	107,73
12,7560	106,58
12,7570	105,89
12,7580	105,06
12,7590	103,97
12,7600	103,24
12,7610	102,37
12,7620	101,61
12,7630	100,97
12,7640	100,21
12,7650	99,66
12,7660	98,93
12,7670	98,32
12,7680	97,87
12,7690	97,29
12,7700	96,77
12,7710	96,31
12,7720	95,83
12,7730	95,47
12,7740	95,09
12,7750	94,72
12,7760	94,47
12,7770	94,18
12,7780	93,94
12,7790	93,77
12,7800	93,56
12,7810	93,45
12,7820	93,30
12,7830	93,25
12,7840	93,08
12,7850	93,07
12,7860	93,06
12,7870	92,99
12,7880	92,94
12,7890	92,94
12,7900	92,99
12,7910	93,06
12,7920	93,11
12,7930	93,22
12,7940	93,46
12,7950	93,55
12,7960	93,85
12,7970	94,13
12,7980	94,39
12,7990	94,74
12,8000	95,10
12,8010	95,43
12,8020	95,85
12,8030	96,25
12,8040	96,68
12,8050	97,17
12,8060	97,62
12,8070	98,15
12,8080	98,79
12,8090	99,29
12,8100	99,92
12,8110	100,50
12,8120	101,28
12,8130	102,06
12,8140	102,73
12,8150	103,56
12,8160	104,43
12,8170	105,17
