Winkelposition, Messreihe #2
Zeit ( s )	Winkelposition ( rad )
1,4050	-0,020
1,4060	-0,035
1,4070	-0,052
1,4080	-0,069
1,4090	-0,090
1,4100	-0,112
1,4110	-0,135
1,4120	-0,160
1,4130	-0,187
1,4140	-0,214
1,4150	-0,242
1,4160	-0,273
1,4170	-0,305
1,4180	-0,338
1,4190	-0,372
1,4200	-0,407
1,4210	-0,445
1,4220	-0,481
1,4230	-0,520
1,4240	-0,559
1,4250	-0,598
1,4260	-0,639
1,4270	-0,680
1,4280	-0,721
1,4290	-0,763
1,4300	-0,807
1,4310	-0,850
1,4320	-0,892
1,4330	-0,936
1,4340	-0,979
1,4350	-1,023
1,4360	-1,065
1,4370	-1,107
1,4380	-1,151
1,4390	-1,194
1,4400	-1,235
1,4410	-1,275
1,4420	-1,316
1,4430	-1,357
1,4440	-1,396
1,4450	-1,434
1,4460	-1,472
1,4470	-1,510
1,4480	-1,544
1,4490	-1,579
1,4500	-1,613
1,4510	-1,645
1,4520	-1,676
1,4530	-1,706
1,4540	-1,734
1,4550	-1,762
1,4560	-1,788
1,4570	-1,811
1,4580	-1,835
1,4590	-1,855
1,4600	-1,876
1,4610	-1,893
1,4620	-1,909
1,4630	-1,923
1,4640	-1,935
1,4650	-1,946
1,4660	-1,956
1,4670	-1,963
1,4680	-1,970
1,4690	-1,974
1,4700	-1,976
1,4710	-1,976
1,4720	-1,976
1,4730	-1,974
1,4740	-1,971
1,4750	-1,967
1,4760	-1,959
1,4770	-1,951
1,4780	-1,940
1,4790	-1,926
1,4800	-1,910
1,4810	-1,893
1,4820	-1,876
1,4830	-1,857
1,4840	-1,836
1,4850	-1,814
1,4860	-1,791
1,4870	-1,764
1,4880	-1,737
1,4890	-1,707
1,4900	-1,678
1,4910	-1,646
1,4920	-1,615
1,4930	-1,582
1,4940	-1,547
1,4950	-1,511
1,4960	-1,473
1,4970	-1,436
1,4980	-1,398
1,4990	-1,359
1,5000	-1,316
1,5010	-1,279
1,5020	-1,236
1,5030	-1,194
1,5040	-1,151
1,5050	-1,109
1,5060	-1,068
1,5070	-1,026
1,5080	-0,982
1,5090	-0,939
1,5100	-0,895
1,5110	-0,850
1,5120	-0,807
1,5130	-0,765
1,5140	-0,724
1,5150	-0,683
1,5160	-0,642
1,5170	-0,602
1,5180	-0,561
1,5190	-0,520
1,5200	-0,482
1,5210	-0,445
1,5220	-0,408
1,5230	-0,374
1,5240	-0,341
1,5250	-0,308
1,5260	-0,275
1,5270	-0,243
1,5280	-0,214
1,5290	-0,187
1,5300	-0,160
1,5310	-0,137
1,5320	-0,115
1,5330	-0,093
1,5340	-0,074
1,5350	-0,055
1,5360	-0,038
1,5370	-0,022
1,5380	-0,009
1,5390	0,003
1,5400	0,013
1,5410	0,020
1,5420	0,025
1,5430	0,030
1,5440	0,033
1,5450	0,035
1,5460	0,035
1,5470	0,031
1,5480	0,028
1,5490	0,024
1,5500	0,016
1,5510	0,006
1,5520	-0,006
1,5530	-0,019
1,5540	-0,033
1,5550	-0,050
1,5560	-0,068
1,5570	-0,088
1,5580	-0,108
1,5590	-0,132
1,5600	-0,157
1,5610	-0,184
1,5620	-0,210
1,5630	-0,240
1,5640	-0,270
1,5650	-0,302
1,5660	-0,335
1,5670	-0,368
1,5680	-0,404
1,5690	-0,440
1,5700	-0,478
1,5710	-0,515
1,5720	-0,556
1,5730	-0,595
1,5740	-0,635
1,5750	-0,675
1,5760	-0,718
1,5770	-0,760
1,5780	-0,803
1,5790	-0,847
1,5800	-0,889
1,5810	-0,931
1,5820	-0,974
1,5830	-1,018
1,5840	-1,060
1,5850	-1,104
1,5860	-1,147
1,5870	-1,189
1,5880	-1,230
1,5890	-1,272
1,5900	-1,312
1,5910	-1,352
1,5920	-1,392
1,5930	-1,431
1,5940	-1,469
1,5950	-1,505
1,5960	-1,541
1,5970	-1,576
1,5980	-1,610
1,5990	-1,643
1,6000	-1,674
1,6010	-1,703
1,6020	-1,733
1,6030	-1,759
1,6040	-1,784
1,6050	-1,810
1,6060	-1,832
1,6070	-1,854
1,6080	-1,874
1,6090	-1,891
1,6100	-1,909
1,6110	-1,921
1,6120	-1,934
1,6130	-1,945
1,6140	-1,954
1,6150	-1,963
1,6160	-1,970
1,6170	-1,974
1,6180	-1,976
1,6190	-1,978
1,6200	-1,976
1,6210	-1,974
1,6220	-1,971
1,6230	-1,967
1,6240	-1,960
1,6250	-1,951
1,6260	-1,940
1,6270	-1,927
1,6280	-1,912
1,6290	-1,896
1,6300	-1,877
1,6310	-1,858
1,6320	-1,838
1,6330	-1,816
1,6340	-1,792
1,6350	-1,767
1,6360	-1,739
1,6370	-1,709
1,6380	-1,681
1,6390	-1,649
1,6400	-1,618
1,6410	-1,585
1,6420	-1,550
1,6430	-1,514
1,6440	-1,477
1,6450	-1,439
1,6460	-1,401
1,6470	-1,362
1,6480	-1,323
1,6490	-1,282
1,6500	-1,241
1,6510	-1,197
1,6520	-1,155
1,6530	-1,112
1,6540	-1,071
1,6550	-1,029
1,6560	-0,986
1,6570	-0,942
1,6580	-0,898
1,6590	-0,855
1,6600	-0,811
1,6610	-0,768
1,6620	-0,727
1,6630	-0,686
1,6640	-0,646
1,6650	-0,605
1,6660	-0,564
1,6670	-0,525
1,6680	-0,485
1,6690	-0,448
1,6700	-0,412
1,6710	-0,377
1,6720	-0,344
1,6730	-0,311
1,6740	-0,278
1,6750	-0,247
1,6760	-0,217
1,6770	-0,188
1,6780	-0,163
1,6790	-0,138
1,6800	-0,116
1,6810	-0,094
1,6820	-0,075
1,6830	-0,057
1,6840	-0,039
1,6850	-0,024
1,6860	-0,009
1,6870	0,002
1,6880	0,011
1,6890	0,019
1,6900	0,025
1,6910	0,030
1,6920	0,033
1,6930	0,035
1,6940	0,035
1,6950	0,033
1,6960	0,028
1,6970	0,024
1,6980	0,016
1,6990	0,006
1,7000	-0,005
1,7010	-0,017
1,7020	-0,031
1,7030	-0,049
1,7040	-0,066
1,7050	-0,086
1,7060	-0,107
1,7070	-0,130
1,7080	-0,156
1,7090	-0,182
1,7100	-0,209
1,7110	-0,237
1,7120	-0,267
1,7130	-0,298
1,7140	-0,331
1,7150	-0,366
1,7160	-0,401
1,7170	-0,438
1,7180	-0,474
1,7190	-0,514
1,7200	-0,553
1,7210	-0,592
1,7220	-0,631
1,7230	-0,672
1,7240	-0,715
1,7250	-0,757
1,7260	-0,800
1,7270	-0,842
1,7280	-0,886
1,7290	-0,928
1,7300	-0,972
1,7310	-1,015
1,7320	-1,057
1,7330	-1,101
1,7340	-1,144
1,7350	-1,186
1,7360	-1,227
1,7370	-1,269
1,7380	-1,310
1,7390	-1,349
1,7400	-1,390
1,7410	-1,428
1,7420	-1,466
1,7430	-1,503
1,7440	-1,538
1,7450	-1,574
1,7460	-1,607
1,7470	-1,640
1,7480	-1,671
1,7490	-1,701
1,7500	-1,731
1,7510	-1,758
1,7520	-1,783
1,7530	-1,808
1,7540	-1,830
1,7550	-1,852
1,7560	-1,872
1,7570	-1,890
1,7580	-1,907
1,7590	-1,921
1,7600	-1,934
1,7610	-1,945
1,7620	-1,954
1,7630	-1,962
1,7640	-1,968
1,7650	-1,973
1,7660	-1,976
1,7670	-1,978
1,7680	-1,976
1,7690	-1,974
1,7700	-1,971
1,7710	-1,967
1,7720	-1,960
1,7730	-1,951
1,7740	-1,942
1,7750	-1,927
1,7760	-1,913
1,7770	-1,896
1,7780	-1,879
1,7790	-1,860
1,7800	-1,839
1,7810	-1,817
1,7820	-1,794
1,7830	-1,769
1,7840	-1,740
1,7850	-1,712
1,7860	-1,682
1,7870	-1,651
1,7880	-1,619
1,7890	-1,587
1,7900	-1,554
1,7910	-1,517
1,7920	-1,480
1,7930	-1,442
1,7940	-1,404
1,7950	-1,365
1,7960	-1,324
1,7970	-1,285
1,7980	-1,243
1,7990	-1,202
1,8000	-1,158
1,8010	-1,117
1,8020	-1,074
1,8030	-1,032
1,8040	-0,988
1,8050	-0,946
1,8060	-0,902
1,8070	-0,858
1,8080	-0,815
1,8090	-0,771
1,8100	-0,730
1,8110	-0,690
1,8120	-0,649
1,8130	-0,608
1,8140	-0,567
1,8150	-0,526
1,8160	-0,489
1,8170	-0,451
1,8180	-0,415
1,8190	-0,380
1,8200	-0,347
1,8210	-0,313
1,8220	-0,281
1,8230	-0,248
1,8240	-0,218
1,8250	-0,192
1,8260	-0,165
1,8270	-0,141
1,8280	-0,118
1,8290	-0,096
1,8300	-0,075
1,8310	-0,058
1,8320	-0,041
1,8330	-0,025
1,8340	-0,011
1,8350	0,002
1,8360	0,011
1,8370	0,019
1,8380	0,025
1,8390	0,030
1,8400	0,033
1,8410	0,035
1,8420	0,035
1,8430	0,033
1,8440	0,030
1,8450	0,024
1,8460	0,017
1,8470	0,008
1,8480	-0,003
1,8490	-0,017
1,8500	-0,031
1,8510	-0,047
1,8520	-0,064
1,8530	-0,085
1,8540	-0,105
1,8550	-0,129
1,8560	-0,154
1,8570	-0,179
1,8580	-0,207
1,8590	-0,236
1,8600	-0,265
1,8610	-0,295
1,8620	-0,328
1,8630	-0,363
1,8640	-0,397
1,8650	-0,435
1,8660	-0,471
1,8670	-0,509
1,8680	-0,548
1,8690	-0,589
1,8700	-0,628
1,8710	-0,669
1,8720	-0,710
1,8730	-0,752
1,8740	-0,795
1,8750	-0,839
1,8760	-0,881
1,8770	-0,924
1,8780	-0,968
1,8790	-1,010
1,8800	-1,054
1,8810	-1,096
1,8820	-1,139
1,8830	-1,181
1,8840	-1,224
1,8850	-1,264
1,8860	-1,305
1,8870	-1,346
1,8880	-1,385
1,8890	-1,425
1,8900	-1,462
1,8910	-1,499
1,8920	-1,535
1,8930	-1,569
1,8940	-1,604
1,8950	-1,637
1,8960	-1,668
1,8970	-1,698
1,8980	-1,728
1,8990	-1,755
1,9000	-1,781
1,9010	-1,805
1,9020	-1,828
1,9030	-1,850
1,9040	-1,871
1,9050	-1,890
1,9060	-1,905
1,9070	-1,920
1,9080	-1,932
1,9090	-1,943
1,9100	-1,953
1,9110	-1,962
1,9120	-1,968
1,9130	-1,973
1,9140	-1,976
1,9150	-1,976
1,9160	-1,976
1,9170	-1,974
1,9180	-1,971
1,9190	-1,967
1,9200	-1,962
1,9210	-1,953
1,9220	-1,943
1,9230	-1,931
1,9240	-1,915
1,9250	-1,898
1,9260	-1,880
1,9270	-1,861
1,9280	-1,841
1,9290	-1,821
1,9300	-1,797
1,9310	-1,772
1,9320	-1,744
1,9330	-1,715
1,9340	-1,685
1,9350	-1,656
1,9360	-1,624
1,9370	-1,591
1,9380	-1,557
1,9390	-1,521
1,9400	-1,484
1,9410	-1,447
1,9420	-1,409
1,9430	-1,370
1,9440	-1,330
1,9450	-1,290
1,9460	-1,249
1,9470	-1,206
1,9480	-1,162
1,9490	-1,122
1,9500	-1,079
1,9510	-1,037
1,9520	-0,994
1,9530	-0,950
1,9540	-0,906
1,9550	-0,864
1,9560	-0,820
1,9570	-0,778
1,9580	-0,735
1,9590	-0,694
1,9600	-0,653
1,9610	-0,613
1,9620	-0,572
1,9630	-0,533
1,9640	-0,493
1,9650	-0,456
1,9660	-0,419
1,9670	-0,385
1,9680	-0,350
1,9690	-0,317
1,9700	-0,284
1,9710	-0,253
1,9720	-0,223
1,9730	-0,195
1,9740	-0,168
1,9750	-0,143
1,9760	-0,121
1,9770	-0,099
1,9780	-0,079
1,9790	-0,060
1,9800	-0,042
1,9810	-0,027
1,9820	-0,013
1,9830	0,000
1,9840	0,009
1,9850	0,019
1,9860	0,025
1,9870	0,030
1,9880	0,033
1,9890	0,035
1,9900	0,035
1,9910	0,033
1,9920	0,030
1,9930	0,025
1,9940	0,017
1,9950	0,009
1,9960	-0,002
1,9970	-0,014
1,9980	-0,030
1,9990	-0,046
2,0000	-0,063
2,0010	-0,082
2,0020	-0,102
2,0030	-0,126
2,0040	-0,149
2,0050	-0,176
2,0060	-0,203
2,0070	-0,231
2,0080	-0,261
2,0090	-0,292
2,0100	-0,325
2,0110	-0,358
2,0120	-0,393
2,0130	-0,429
2,0140	-0,467
2,0150	-0,504
2,0160	-0,543
2,0170	-0,583
2,0180	-0,624
2,0190	-0,664
2,0200	-0,705
2,0210	-0,748
2,0220	-0,790
2,0230	-0,833
2,0240	-0,877
2,0250	-0,919
2,0260	-0,961
2,0270	-1,005
2,0280	-1,048
2,0290	-1,092
2,0300	-1,134
2,0310	-1,177
2,0320	-1,217
2,0330	-1,260
2,0340	-1,301
2,0350	-1,341
2,0360	-1,381
2,0370	-1,420
2,0380	-1,458
2,0390	-1,494
2,0400	-1,530
2,0410	-1,565
2,0420	-1,599
2,0430	-1,632
2,0440	-1,665
2,0450	-1,695
2,0460	-1,723
2,0470	-1,751
2,0480	-1,777
2,0490	-1,802
2,0500	-1,825
2,0510	-1,847
2,0520	-1,868
2,0530	-1,887
2,0540	-1,904
2,0550	-1,918
2,0560	-1,931
2,0570	-1,942
2,0580	-1,953
2,0590	-1,960
2,0600	-1,968
2,0610	-1,973
2,0620	-1,976
2,0630	-1,976
2,0640	-1,976
2,0650	-1,974
2,0660	-1,971
2,0670	-1,968
2,0680	-1,962
2,0690	-1,954
2,0700	-1,945
2,0710	-1,932
2,0720	-1,916
2,0730	-1,901
2,0740	-1,883
2,0750	-1,865
2,0760	-1,844
2,0770	-1,824
2,0780	-1,800
2,0790	-1,775
2,0800	-1,748
2,0810	-1,718
2,0820	-1,690
2,0830	-1,659
2,0840	-1,627
2,0850	-1,596
2,0860	-1,561
2,0870	-1,525
2,0880	-1,489
2,0890	-1,451
2,0900	-1,414
2,0910	-1,374
2,0920	-1,335
2,0930	-1,294
2,0940	-1,253
2,0950	-1,211
2,0960	-1,169
2,0970	-1,126
2,0980	-1,084
2,0990	-1,041
2,1000	-0,999
2,1010	-0,957
2,1020	-0,913
2,1030	-0,869
2,1040	-0,825
2,1050	-0,782
2,1060	-0,740
2,1070	-0,699
2,1080	-0,658
2,1090	-0,619
2,1100	-0,578
2,1110	-0,537
2,1120	-0,498
2,1130	-0,459
2,1140	-0,423
2,1150	-0,388
2,1160	-0,355
2,1170	-0,320
2,1180	-0,289
2,1190	-0,256
2,1200	-0,226
2,1210	-0,198
2,1220	-0,171
2,1230	-0,146
2,1240	-0,123
2,1250	-0,101
2,1260	-0,082
2,1270	-0,061
2,1280	-0,044
2,1290	-0,028
2,1300	-0,014
2,1310	-0,002
2,1320	0,008
2,1330	0,017
2,1340	0,024
2,1350	0,028
2,1360	0,033
2,1370	0,035
2,1380	0,035
2,1390	0,033
2,1400	0,030
2,1410	0,025
2,1420	0,019
2,1430	0,009
2,1440	0,000
2,1450	-0,013
2,1460	-0,027
2,1470	-0,042
2,1480	-0,061
2,1490	-0,080
2,1500	-0,101
2,1510	-0,123
2,1520	-0,148
2,1530	-0,173
2,1540	-0,199
2,1550	-0,228
2,1560	-0,258
2,1570	-0,289
2,1580	-0,320
2,1590	-0,355
2,1600	-0,390
2,1610	-0,426
2,1620	-0,462
2,1630	-0,501
2,1640	-0,539
2,1650	-0,580
2,1660	-0,619
2,1670	-0,660
2,1680	-0,701
2,1690	-0,743
2,1700	-0,785
2,1710	-0,828
2,1720	-0,872
2,1730	-0,914
2,1740	-0,957
2,1750	-1,001
2,1760	-1,043
2,1770	-1,087
2,1780	-1,129
2,1790	-1,172
2,1800	-1,213
2,1810	-1,255
2,1820	-1,296
2,1830	-1,337
2,1840	-1,376
2,1850	-1,415
2,1860	-1,453
2,1870	-1,491
2,1880	-1,527
2,1890	-1,561
2,1900	-1,596
2,1910	-1,629
2,1920	-1,662
2,1930	-1,692
2,1940	-1,720
2,1950	-1,748
2,1960	-1,775
2,1970	-1,800
2,1980	-1,822
2,1990	-1,844
2,2000	-1,865
2,2010	-1,883
2,2020	-1,901
2,2030	-1,916
2,2040	-1,929
2,2050	-1,942
2,2060	-1,951
2,2070	-1,959
2,2080	-1,967
2,2090	-1,971
2,2100	-1,974
2,2110	-1,976
2,2120	-1,976
2,2130	-1,976
2,2140	-1,973
2,2150	-1,968
2,2160	-1,962
2,2170	-1,954
2,2180	-1,945
2,2190	-1,932
2,2200	-1,918
2,2210	-1,902
2,2220	-1,885
2,2230	-1,866
2,2240	-1,847
2,2250	-1,827
2,2260	-1,803
2,2270	-1,778
2,2280	-1,751
2,2290	-1,722
2,2300	-1,692
2,2310	-1,662
2,2320	-1,630
2,2330	-1,599
2,2340	-1,565
2,2350	-1,530
2,2360	-1,494
2,2370	-1,456
2,2380	-1,417
2,2390	-1,378
2,2400	-1,338
2,2410	-1,299
2,2420	-1,258
2,2430	-1,216
2,2440	-1,173
2,2450	-1,131
2,2460	-1,089
2,2470	-1,046
2,2480	-1,004
2,2490	-0,960
2,2500	-0,917
2,2510	-0,873
2,2520	-0,829
2,2530	-0,787
2,2540	-0,745
2,2550	-0,704
2,2560	-0,663
2,2570	-0,622
2,2580	-0,581
2,2590	-0,540
2,2600	-0,501
2,2610	-0,463
2,2620	-0,427
2,2630	-0,393
2,2640	-0,358
2,2650	-0,325
2,2660	-0,292
2,2670	-0,259
2,2680	-0,229
2,2690	-0,201
2,2700	-0,174
2,2710	-0,149
2,2720	-0,126
2,2730	-0,104
2,2740	-0,083
2,2750	-0,064
2,2760	-0,046
2,2770	-0,030
2,2780	-0,016
2,2790	-0,003
2,2800	0,008
2,2810	0,016
2,2820	0,024
2,2830	0,028
2,2840	0,031
2,2850	0,035
2,2860	0,035
2,2870	0,035
2,2880	0,031
2,2890	0,027
2,2900	0,020
2,2910	0,011
2,2920	0,000
2,2930	-0,013
2,2940	-0,025
2,2950	-0,041
2,2960	-0,058
2,2970	-0,077
2,2980	-0,097
2,2990	-0,119
2,3000	-0,145
2,3010	-0,170
2,3020	-0,196
2,3030	-0,225
2,3040	-0,254
2,3050	-0,284
2,3060	-0,317
2,3070	-0,350
2,3080	-0,385
2,3090	-0,421
2,3100	-0,459
2,3110	-0,496
2,3120	-0,534
2,3130	-0,575
2,3140	-0,614
2,3150	-0,655
2,3160	-0,696
2,3170	-0,738
2,3180	-0,781
2,3190	-0,823
2,3200	-0,866
2,3210	-0,909
2,3220	-0,952
2,3230	-0,994
2,3240	-1,038
2,3250	-1,081
2,3260	-1,125
2,3270	-1,167
2,3280	-1,208
2,3290	-1,250
2,3300	-1,291
2,3310	-1,332
2,3320	-1,371
2,3330	-1,411
2,3340	-1,448
2,3350	-1,486
2,3360	-1,522
2,3370	-1,558
2,3380	-1,593
2,3390	-1,626
2,3400	-1,657
2,3410	-1,689
2,3420	-1,717
2,3430	-1,745
2,3440	-1,772
2,3450	-1,797
2,3460	-1,821
2,3470	-1,843
2,3480	-1,863
2,3490	-1,882
2,3500	-1,899
2,3510	-1,915
2,3520	-1,927
2,3530	-1,940
2,3540	-1,949
2,3550	-1,959
2,3560	-1,967
2,3570	-1,971
2,3580	-1,974
2,3590	-1,976
2,3600	-1,976
2,3610	-1,976
2,3620	-1,973
2,3630	-1,970
2,3640	-1,963
2,3650	-1,956
2,3660	-1,946
2,3670	-1,934
2,3680	-1,920
2,3690	-1,904
2,3700	-1,887
2,3710	-1,869
2,3720	-1,849
2,3730	-1,828
2,3740	-1,806
2,3750	-1,781
2,3760	-1,755
2,3770	-1,726
2,3780	-1,696
2,3790	-1,667
2,3800	-1,635
2,3810	-1,602
2,3820	-1,569
2,3830	-1,533
2,3840	-1,497
2,3850	-1,459
2,3860	-1,422
2,3870	-1,384
2,3880	-1,345
2,3890	-1,304
2,3900	-1,263
2,3910	-1,221
2,3920	-1,178
2,3930	-1,136
2,3940	-1,093
2,3950	-1,052
2,3960	-1,008
2,3970	-0,966
2,3980	-0,922
2,3990	-0,878
2,4000	-0,834
2,4010	-0,792
2,4020	-0,749
2,4030	-0,708
2,4040	-0,668
2,4050	-0,627
2,4060	-0,586
2,4070	-0,545
2,4080	-0,506
2,4090	-0,468
2,4100	-0,432
2,4110	-0,396
2,4120	-0,361
2,4130	-0,328
2,4140	-0,295
2,4150	-0,264
2,4160	-0,232
2,4170	-0,204
2,4180	-0,178
2,4190	-0,152
2,4200	-0,129
2,4210	-0,107
2,4220	-0,085
2,4230	-0,066
2,4240	-0,049
2,4250	-0,031
2,4260	-0,017
2,4270	-0,005
2,4280	0,006
2,4290	0,016
2,4300	0,022
2,4310	0,028
2,4320	0,031
2,4330	0,035
2,4340	0,035
2,4350	0,033
2,4360	0,031
2,4370	0,027
2,4380	0,020
2,4390	0,013
2,4400	0,002
2,4410	-0,009
2,4420	-0,024
2,4430	-0,039
2,4440	-0,057
2,4450	-0,075
2,4460	-0,094
2,4470	-0,118
2,4480	-0,141
2,4490	-0,167
2,4500	-0,193
2,4510	-0,221
2,4520	-0,251
2,4530	-0,281
2,4540	-0,313
2,4550	-0,347
2,4560	-0,382
2,4570	-0,416
2,4580	-0,454
2,4590	-0,492
2,4600	-0,529
2,4610	-0,570
2,4620	-0,609
2,4630	-0,650
2,4640	-0,691
2,4650	-0,732
2,4660	-0,774
2,4670	-0,818
2,4680	-0,861
2,4690	-0,905
2,4700	-0,947
2,4710	-0,990
2,4720	-1,034
2,4730	-1,076
2,4740	-1,118
2,4750	-1,162
2,4760	-1,203
2,4770	-1,244
2,4780	-1,286
2,4790	-1,327
2,4800	-1,367
2,4810	-1,406
2,4820	-1,445
2,4830	-1,483
2,4840	-1,519
2,4850	-1,554
2,4860	-1,588
2,4870	-1,621
2,4880	-1,654
2,4890	-1,685
2,4900	-1,714
2,4910	-1,742
2,4920	-1,769
2,4930	-1,794
2,4940	-1,817
2,4950	-1,839
2,4960	-1,860
2,4970	-1,880
2,4980	-1,898
2,4990	-1,912
2,5000	-1,926
2,5010	-1,938
2,5020	-1,949
2,5030	-1,957
2,5040	-1,965
2,5050	-1,971
2,5060	-1,974
2,5070	-1,976
2,5080	-1,976
2,5090	-1,976
2,5100	-1,973
2,5110	-1,970
2,5120	-1,963
2,5130	-1,957
2,5140	-1,948
2,5150	-1,935
2,5160	-1,921
2,5170	-1,905
2,5180	-1,890
2,5190	-1,871
2,5200	-1,852
2,5210	-1,832
2,5220	-1,808
2,5230	-1,783
2,5240	-1,756
2,5250	-1,729
2,5260	-1,700
2,5270	-1,670
2,5280	-1,638
2,5290	-1,607
2,5300	-1,572
2,5310	-1,538
2,5320	-1,502
2,5330	-1,464
2,5340	-1,426
2,5350	-1,389
2,5360	-1,348
2,5370	-1,308
2,5380	-1,268
2,5390	-1,225
2,5400	-1,184
2,5410	-1,142
2,5420	-1,100
2,5430	-1,057
2,5440	-1,013
2,5450	-0,971
2,5460	-0,927
2,5470	-0,884
2,5480	-0,840
2,5490	-0,798
2,5500	-0,756
2,5510	-0,713
2,5520	-0,672
2,5530	-0,631
2,5540	-0,591
2,5550	-0,550
2,5560	-0,511
2,5570	-0,473
2,5580	-0,437
2,5590	-0,401
2,5600	-0,366
2,5610	-0,333
2,5620	-0,300
2,5630	-0,267
2,5640	-0,237
2,5650	-0,207
2,5660	-0,181
2,5670	-0,156
2,5680	-0,132
2,5690	-0,108
2,5700	-0,088
2,5710	-0,068
2,5720	-0,050
2,5730	-0,033
2,5740	-0,019
2,5750	-0,006
2,5760	0,005
2,5770	0,014
2,5780	0,022
2,5790	0,027
2,5800	0,031
2,5810	0,035
2,5820	0,035
2,5830	0,035
2,5840	0,031
2,5850	0,027
2,5860	0,022
2,5870	0,014
2,5880	0,003
2,5890	-0,008
2,5900	-0,022
2,5910	-0,038
2,5920	-0,055
2,5930	-0,072
2,5940	-0,093
2,5950	-0,115
2,5960	-0,138
2,5970	-0,163
2,5980	-0,190
2,5990	-0,218
2,6000	-0,248
2,6010	-0,276
2,6020	-0,309
2,6030	-0,342
2,6040	-0,377
2,6050	-0,412
2,6060	-0,449
2,6070	-0,487
2,6080	-0,525
2,6090	-0,564
2,6100	-0,605
2,6110	-0,644
2,6120	-0,686
2,6130	-0,727
2,6140	-0,770
2,6150	-0,812
2,6160	-0,856
2,6170	-0,898
2,6180	-0,941
2,6190	-0,985
2,6200	-1,027
2,6210	-1,071
2,6220	-1,114
2,6230	-1,156
2,6240	-1,199
2,6250	-1,239
2,6260	-1,282
2,6270	-1,321
2,6280	-1,362
2,6290	-1,401
2,6300	-1,440
2,6310	-1,478
2,6320	-1,513
2,6330	-1,549
2,6340	-1,583
2,6350	-1,616
2,6360	-1,649
2,6370	-1,681
2,6380	-1,711
2,6390	-1,739
2,6400	-1,766
2,6410	-1,791
2,6420	-1,814
2,6430	-1,838
2,6440	-1,858
2,6450	-1,877
2,6460	-1,896
2,6470	-1,912
2,6480	-1,924
2,6490	-1,937
2,6500	-1,948
2,6510	-1,957
2,6520	-1,965
2,6530	-1,971
2,6540	-1,974
2,6550	-1,976
2,6560	-1,976
2,6570	-1,976
2,6580	-1,974
2,6590	-1,970
2,6600	-1,965
2,6610	-1,959
2,6620	-1,949
2,6630	-1,937
2,6640	-1,924
2,6650	-1,909
2,6660	-1,891
2,6670	-1,874
2,6680	-1,854
2,6690	-1,833
2,6700	-1,811
2,6710	-1,788
2,6720	-1,761
2,6730	-1,733
2,6740	-1,703
2,6750	-1,673
2,6760	-1,643
2,6770	-1,610
2,6780	-1,577
2,6790	-1,543
2,6800	-1,506
2,6810	-1,469
2,6820	-1,431
2,6830	-1,392
2,6840	-1,352
2,6850	-1,313
2,6860	-1,272
2,6870	-1,232
2,6880	-1,189
2,6890	-1,147
2,6900	-1,104
2,6910	-1,062
2,6920	-1,019
2,6930	-0,975
2,6940	-0,933
2,6950	-0,889
2,6960	-0,845
2,6970	-0,803
2,6980	-0,760
2,6990	-0,718
2,7000	-0,677
2,7010	-0,636
2,7020	-0,597
2,7030	-0,556
2,7040	-0,515
2,7050	-0,478
2,7060	-0,440
2,7070	-0,404
2,7080	-0,371
2,7090	-0,336
2,7100	-0,303
2,7110	-0,272
2,7120	-0,240
2,7130	-0,210
2,7140	-0,184
2,7150	-0,157
2,7160	-0,134
2,7170	-0,112
2,7180	-0,090
2,7190	-0,071
2,7200	-0,052
2,7210	-0,036
2,7220	-0,020
2,7230	-0,006
2,7240	0,005
2,7250	0,014
2,7260	0,020
2,7270	0,027
2,7280	0,031
2,7290	0,033
2,7300	0,035
2,7310	0,035
2,7320	0,031
2,7330	0,028
2,7340	0,022
2,7350	0,014
2,7360	0,005
2,7370	-0,006
2,7380	-0,020
2,7390	-0,036
2,7400	-0,052
2,7410	-0,071
2,7420	-0,090
2,7430	-0,112
2,7440	-0,135
2,7450	-0,160
2,7460	-0,187
2,7470	-0,215
2,7480	-0,243
2,7490	-0,273
2,7500	-0,306
2,7510	-0,339
2,7520	-0,372
2,7530	-0,408
2,7540	-0,445
2,7550	-0,482
2,7560	-0,522
2,7570	-0,561
2,7580	-0,600
2,7590	-0,641
2,7600	-0,682
2,7610	-0,723
2,7620	-0,765
2,7630	-0,809
2,7640	-0,851
2,7650	-0,894
2,7660	-0,938
2,7670	-0,980
2,7680	-1,023
2,7690	-1,067
2,7700	-1,109
2,7710	-1,151
2,7720	-1,194
2,7730	-1,236
2,7740	-1,277
2,7750	-1,318
2,7760	-1,359
2,7770	-1,398
2,7780	-1,436
2,7790	-1,473
2,7800	-1,510
2,7810	-1,546
2,7820	-1,580
2,7830	-1,615
2,7840	-1,646
2,7850	-1,678
2,7860	-1,707
2,7870	-1,736
2,7880	-1,762
2,7890	-1,788
2,7900	-1,813
2,7910	-1,835
2,7920	-1,857
2,7930	-1,876
2,7940	-1,894
2,7950	-1,910
2,7960	-1,924
2,7970	-1,935
2,7980	-1,946
2,7990	-1,956
2,8000	-1,963
2,8010	-1,970
2,8020	-1,974
2,8030	-1,976
2,8040	-1,976
2,8050	-1,976
2,8060	-1,974
2,8070	-1,970
2,8080	-1,965
2,8090	-1,959
2,8100	-1,949
2,8110	-1,938
2,8120	-1,926
