Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
10,0780	1,663
10,0790	1,674
10,0800	1,684
10,0810	1,693
10,0820	1,700
10,0830	1,704
10,0840	1,707
10,0850	1,711
10,0860	1,712
10,0870	1,712
10,0880	1,711
10,0890	1,709
10,0900	1,704
10,0910	1,700
10,0920	1,693
10,0930	1,684
10,0940	1,674
10,0950	1,663
10,0960	1,651
10,0970	1,637
10,0980	1,623
10,0990	1,607
10,1000	1,590
10,1010	1,569
10,1020	1,549
10,1030	1,527
10,1040	1,505
10,1050	1,481
10,1060	1,456
10,1070	1,431
10,1080	1,404
10,1090	1,376
10,1100	1,346
10,1110	1,316
10,1120	1,285
10,1130	1,253
10,1140	1,221
10,1150	1,186
10,1160	1,153
10,1170	1,117
10,1180	1,082
10,1190	1,046
10,1200	1,008
10,1210	0,971
10,1220	0,931
10,1230	0,894
10,1240	0,856
10,1250	0,818
10,1260	0,779
10,1270	0,740
10,1280	0,701
10,1290	0,660
10,1300	0,620
10,1310	0,581
10,1320	0,543
10,1330	0,506
10,1340	0,467
10,1350	0,429
10,1360	0,390
10,1370	0,353
10,1380	0,317
10,1390	0,283
10,1400	0,248
10,1410	0,214
10,1420	0,179
10,1430	0,146
10,1440	0,113
10,1450	0,082
10,1460	0,053
10,1470	0,025
10,1480	-0,002
10,1490	-0,028
10,1500	-0,055
10,1510	-0,080
10,1520	-0,104
10,1530	-0,126
10,1540	-0,146
10,1550	-0,165
10,1560	-0,184
10,1570	-0,201
10,1580	-0,215
10,1590	-0,231
10,1600	-0,243
10,1610	-0,254
10,1620	-0,264
10,1630	-0,273
10,1640	-0,280
10,1650	-0,286
10,1660	-0,289
10,1670	-0,292
10,1680	-0,294
10,1690	-0,294
10,1700	-0,294
10,1710	-0,292
10,1720	-0,289
10,1730	-0,284
10,1740	-0,278
10,1750	-0,270
10,1760	-0,261
10,1770	-0,250
10,1780	-0,239
10,1790	-0,225
10,1800	-0,209
10,1810	-0,195
10,1820	-0,178
10,1830	-0,160
10,1840	-0,140
10,1850	-0,119
10,1860	-0,096
10,1870	-0,072
10,1880	-0,047
10,1890	-0,022
10,1900	0,006
10,1910	0,033
10,1920	0,063
10,1930	0,091
10,1940	0,123
10,1950	0,154
10,1960	0,187
10,1970	0,221
10,1980	0,256
10,1990	0,291
10,2000	0,325
10,2010	0,360
10,2020	0,396
10,2030	0,434
10,2040	0,473
10,2050	0,512
10,2060	0,550
10,2070	0,589
10,2080	0,627
10,2090	0,664
10,2100	0,704
10,2110	0,743
10,2120	0,782
10,2130	0,822
