Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-17,012	0,1
-17,013	0,1
-17,016	0,1
-17,018	0,1
-17,020	0,1
-17,021	0,1
-17,023	0,1
-17,024	0,1
-17,026	0,1
-17,026	0,1
-17,027	0,1
-17,027	0,1
-17,027	0,1
-17,029	0,1
-17,029	0,1
-17,029	0,1
-17,029	0,1
-17,029	0,1
-17,031	0,1
-17,032	0,1
-17,034	0,1
-17,035	0,1
-17,037	0,1
-17,038	0,1
-17,040	0,1
-17,043	0,1
-17,045	0,1
-17,046	0,1
-17,048	0,1
-17,049	0,1
-17,051	0,1
-17,054	0,1
-17,057	0,1
-17,059	0,1
-17,062	0,1
-17,064	0,1
-17,065	0,1
-17,068	0,1
-17,070	0,1
-17,073	0,1
-17,076	0,1
-17,079	0,1
-17,081	0,1
-17,082	0,1
-17,086	0,1
-17,087	0,1
-17,090	0,1
-17,093	0,1
-17,095	0,1
-17,098	0,1
-17,100	0,1
-17,103	0,1
-17,104	0,1
-17,108	0,1
-17,111	0,1
-17,114	0,1
-17,115	0,1
-17,119	0,1
-17,122	0,1
-17,125	0,1
-17,126	0,1
-17,128	0,1
-17,130	0,1
-17,131	0,1
-17,133	0,1
-17,136	0,1
-17,137	0,1
-17,139	0,1
-17,141	0,1
-17,141	0,1
-17,141	0,1
-17,141	0,1
-17,144	0,1
-17,145	0,1
-17,147	0,1
-17,148	0,1
-17,150	0,1
-17,150	0,1
-17,152	0,1
-17,155	0,1
-17,158	0,1
-17,163	0,1
-17,166	0,1
-17,169	0,1
-17,170	0,1
-17,172	0,1
-17,175	0,1
-17,177	0,1
-17,178	0,1
-17,180	0,1
-17,180	0,1
-17,181	0,2
-17,183	0,2
-17,186	0,2
-17,188	0,2
-17,189	0,2
-17,191	0,2
-17,192	0,2
-17,194	0,2
-17,196	0,2
-17,197	0,2
-17,199	0,2
-17,200	0,2
-17,202	0,2
-17,203	0,2
-17,205	0,2
-17,207	0,2
-17,208	0,2
-17,210	0,2
-17,211	0,2
-17,213	0,2
-17,214	0,2
-17,216	0,2
-17,216	0,2
-17,218	0,2
-17,219	0,2
-17,219	0,2
-17,221	0,2
-17,222	0,2
-17,222	0,2
-17,224	0,2
-17,224	0,2
-17,225	0,2
-17,225	0,2
-17,227	0,2
-17,227	0,2
-17,229	0,2
-17,229	0,2
-17,229	0,2
-17,230	0,2
-17,230	0,2
-17,232	0,2
-17,233	0,2
-17,235	0,2
-17,235	0,2
-17,236	0,2
-17,236	0,2
-17,238	0,2
-17,239	0,2
-17,241	0,2
-17,243	0,2
-17,243	0,2
-17,244	0,2
-17,244	0,2
-17,246	0,2
-17,247	0,2
-17,249	0,2
-17,250	0,2
-17,254	0,2
-17,254	0,2
-17,255	0,2
-17,257	0,2
-17,258	0,2
-17,260	0,2
-17,263	0,2
-17,265	0,2
-17,266	0,2
-17,268	0,2
-17,269	0,2
-17,271	0,2
-17,272	0,2
-17,274	0,2
-17,276	0,2
-17,277	0,2
-17,280	0,2
-17,283	0,2
-17,285	0,2
-17,288	0,2
-17,290	0,2
-17,291	0,2
-17,293	0,2
-17,293	0,2
-17,294	0,2
-17,296	0,2
-17,298	0,2
-17,298	0,3
-17,298	0,2
-17,298	0,2
-17,299	0,2
-17,299	0,2
-17,299	0,2
-17,299	0,2
-17,301	0,2
-17,302	0,3
-17,304	0,3
-17,305	0,3
-17,305	0,3
-17,307	0,3
-17,307	0,3
-17,309	0,3
-17,312	0,3
-17,313	0,3
-17,315	0,3
-17,318	0,3
-17,320	0,3
-17,321	0,3
-17,323	0,3
-17,326	0,3
-17,327	0,3
-17,329	0,3
-17,329	0,3
-17,331	0,3
-17,332	0,3
-17,334	0,3
-17,335	0,3
-17,337	0,3
-17,340	0,3
-17,342	0,3
-17,342	0,3
-17,343	0,3
-17,343	0,3
-17,343	0,3
-17,343	0,3
-17,345	0,3
-17,345	0,3
-17,345	0,3
-17,346	0,3
-17,348	0,3
-17,348	0,3
-17,349	0,3
-17,351	0,3
-17,353	0,3
-17,354	0,3
-17,356	0,3
-17,357	0,3
-17,357	0,3
-17,359	0,3
-17,360	0,3
-17,362	0,3
-17,364	0,3
-17,365	0,3
-17,367	0,3
-17,368	0,3
-17,371	0,3
-17,373	0,3
-17,375	0,3
-17,376	0,3
-17,378	0,3
-17,379	0,3
-17,381	0,3
-17,382	0,3
-17,384	0,3
-17,387	0,2
-17,389	0,3
-17,390	0,2
-17,392	0,2
-17,393	0,2
-17,395	0,2
-17,397	0,2
-17,398	0,2
-17,400	0,2
-17,401	0,2
-17,403	0,2
-17,403	0,2
-17,404	0,2
-17,408	0,2
-17,409	0,2
-17,409	0,2
-17,411	0,2
-17,411	0,2
-17,412	0,2
-17,414	0,2
-17,415	0,2
-17,419	0,2
-17,420	0,2
-17,422	0,2
-17,423	0,2
-17,426	0,2
-17,428	0,2
-17,431	0,2
-17,433	0,2
-17,434	0,2
-17,436	0,2
-17,437	0,2
-17,439	0,2
-17,441	0,2
-17,442	0,2
-17,444	0,2
-17,445	0,2
-17,447	0,2
-17,448	0,2
-17,450	0,2
-17,452	0,2
-17,453	0,2
-17,455	0,2
-17,456	0,2
-17,458	0,2
-17,459	0,2
-17,461	0,2
-17,464	0,2
-17,466	0,2
-17,467	0,2
-17,469	0,2
-17,470	0,2
-17,474	0,1
-17,475	0,1
-17,475	0,1
-17,477	0,1
-17,478	0,1
-17,480	0,1
-17,481	0,1
-17,483	0,1
-17,485	0,1
-17,486	0,1
-17,488	0,1
-17,489	0,1
-17,491	0,1
-17,492	0,1
-17,496	0,1
-17,497	0,1
-17,499	0,1
-17,502	0,1
-17,503	0,1
-17,505	0,1
-17,508	0,1
-17,510	0,1
-17,513	0,1
-17,514	0,1
-17,516	0,1
-17,518	0,1
-17,519	0,1
-17,521	0,1
-17,524	0,1
-17,527	0,1
-17,530	0,1
-17,532	0,1
-17,535	0,1
-17,538	0,1
-17,540	0,1
-17,543	0,1
-17,546	0,1
-17,547	0,1
-17,552	0,1
-17,552	0,1
-17,554	0,1
-17,554	0,1
-17,555	0,1
-17,558	0,1
-17,560	0,1
-17,563	0,1
-17,565	0,1
-17,566	0,1
-17,568	0,1
-17,569	0,1
-17,573	0,1
-17,574	0,1
-17,576	0,1
-17,579	0,1
-17,579	0,1
-17,582	0,1
-17,584	0,1
-17,585	0,1
-17,587	0,1
-17,590	0,1
-17,591	0,1
-17,593	0,1
-17,594	0,1
-17,598	0,1
-17,599	0,1
-17,601	0,1
-17,604	0,1
-17,605	0,1
-17,609	0,1
-17,610	0,1
-17,612	0,1
-17,613	0,1
-17,615	0,1
-17,616	0,1
-17,620	0,1
-17,621	0,1
-17,623	0,1
-17,624	0,1
-17,624	0,1
-17,626	0,1
-17,627	0,1
-17,631	0,1
-17,632	0,1
-17,634	0,1
-17,635	0,1
-17,637	0,1
-17,638	0,1
-17,640	0,1
-17,642	0,1
-17,643	0,1
-17,646	0,1
-17,648	0,1
-17,649	0,1
-17,651	0,1
-17,654	0,1
-17,656	0,1
-17,659	0,1
-17,662	0,1
-17,664	0,1
-17,667	0,1
-17,668	0,1
-17,671	0,1
-17,673	0,1
-17,676	0,1
-17,679	0,1
-17,682	0,1
-17,684	0,1
-17,687	0,1
-17,690	0,1
-17,692	0,1
-17,695	0,1
-17,697	0,1
-17,700	0,2
-17,701	0,2
-17,704	0,2
-17,708	0,2
-17,712	0,2
-17,715	0,2
-17,719	0,2
-17,720	0,2
-17,725	0,2
-17,728	0,2
-17,731	0,2
-17,731	0,2
-17,731	0,2
-17,731	0,2
-17,731	0,2
-17,731	0,2
-17,731	0,2
-17,733	0,2
-17,733	0,2
-17,733	0,2
-17,736	0,2
-17,737	0,2
-17,739	0,2
-17,739	0,2
-17,741	0,2
-17,742	0,2
-17,744	0,2
-17,745	0,2
-17,747	0,2
-17,747	0,2
-17,748	0,2
-17,750	0,2
-17,753	0,2
-17,756	0,2
-17,759	0,2
-17,763	0,2
-17,764	0,2
-17,767	0,2
-17,770	0,2
-17,775	0,2
-17,780	0,2
-17,783	0,2
-17,788	0,2
-17,789	0,2
-17,791	0,2
-17,792	0,2
-17,794	0,2
-17,796	0,2
-17,799	0,2
-17,800	0,2
-17,800	0,2
-17,802	0,2
-17,802	0,2
-17,803	0,2
-17,805	0,2
-17,807	0,2
-17,808	0,2
-17,811	0,2
-17,811	0,2
-17,818	0,2
-17,819	0,2
-17,819	0,2
-17,819	0,2
-17,819	0,2
-17,821	0,2
-17,822	0,2
-17,824	0,2
-17,825	0,2
-17,829	0,2
-17,830	0,2
-17,833	0,1
-17,835	0,2
-17,836	0,1
-17,838	0,1
-17,841	0,1
-17,843	0,1
-17,844	0,1
-17,846	0,1
-17,847	0,1
-17,849	0,1
-17,851	0,1
-17,854	0,1
-17,855	0,1
-17,857	0,1
-17,858	0,1
-17,858	0,1
-17,860	0,1
-17,862	0,1
-17,863	0,1
-17,863	0,1
-17,865	0,1
-17,866	0,1
-17,868	0,1
-17,869	0,1
-17,869	0,1
-17,871	0,1
-17,874	0,1
-17,876	0,1
-17,879	0,1
-17,880	0,1
-17,882	0,1
-17,884	0,1
-17,885	0,1
-17,888	0,1
-17,891	0,1
-17,893	0,1
-17,896	0,1
-17,899	0,1
-17,902	0,1
-17,904	0,1
-17,906	0,1
-17,909	0,1
-17,909	0,1
-17,910	0,1
-17,910	0,1
-17,910	0,1
-17,910	0,1
-17,910	0,1
-17,910	0,1
-17,912	0,1
-17,912	0,1
-17,913	0,1
-17,915	0,1
-17,918	0,1
-17,918	0,1
-17,918	0,1
-17,920	0,1
-17,921	0,1
-17,924	0,1
-17,928	0,1
-17,929	0,1
-17,929	0,1
-17,931	0,1
-17,931	0,1
-17,934	0,1
-17,935	0,1
-17,937	0,1
-17,939	0,1
-17,940	0,1
-17,942	0,1
-17,943	0,1
-17,946	0,1
-17,949	0,1
-17,953	0,1
-17,954	0,1
-17,957	0,1
-17,959	0,1
-17,960	0,1
-17,960	0,1
-17,960	0,1
-17,962	0,1
-17,962	0,1
-17,964	0,1
-17,965	0,1
-17,967	0,1
-17,967	0,1
-17,968	0,1
-17,968	0,1
-17,970	0,1
-17,971	0,1
-17,975	0,1
-17,976	0,1
-17,978	0,1
-17,979	0,1
-17,981	0,1
-17,984	0,1
-17,986	0,1
-17,987	0,1
-17,989	0,1
-17,990	0,1
-17,992	0,1
-17,993	0,1
-17,995	0,1
-17,998	0,1
-18,000	0,1
-18,001	0,1
-18,003	0,1
-18,004	0,1
-18,006	0,1
-18,008	0,1
-18,009	0,1
-18,011	0,1
-18,012	0,1
-18,014	0,1
-18,015	0,1
-18,017	0,1
-18,019	0,1
-18,020	0,1
-18,022	0,1
-18,025	0,1
-18,028	0,1
-18,030	0,1
-18,031	0,1
-18,034	0,1
-18,036	0,1
-18,036	0,1
-18,037	0,1
-18,039	0,1
-18,041	0,1
-18,044	0,1
-18,047	0,1
-18,050	0,1
-18,052	0,1
-18,053	0,1
-18,055	0,1
-18,056	0,1
-18,058	0,1
-18,058	0,1
-18,061	0,1
-18,063	0,1
-18,064	0,1
-18,066	0,1
-18,067	0,1
-18,067	0,1
-18,069	0,1
-18,072	0,1
-18,074	0,1
-18,077	0,1
-18,078	0,1
-18,080	0,1
-18,081	0,1
-18,085	0,1
-18,086	0,1
-18,088	0,1
-18,089	0,1
-18,091	0,1
-18,092	0,1
-18,092	0,1
-18,094	0,1
-18,096	0,1
-18,096	0,1
-18,096	0,1
-18,096	0,1
-18,096	0,1
-18,096	0,1
-18,096	0,1
-18,096	0,1
-18,097	0,1
-18,097	0,1
-18,097	0,1
-18,097	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,099	0,1
-18,100	0,1
-18,100	0,1
-18,102	0,1
-18,103	0,1
-18,105	0,1
-18,105	0,1
-18,105	0,1
-18,105	0,1
-18,105	0,1
-18,105	0,1
-18,105	0,1
-18,107	0,1
-18,110	0,1
-18,113	0,1
-18,114	0,1
-18,118	0,1
-18,119	0,1
-18,121	0,1
-18,122	0,1
-18,125	0,1
-18,127	0,1
-18,130	0,1
-18,132	0,1
-18,135	0,1
-18,136	0,1
-18,138	0,1
-18,141	0,1
-18,146	0,1
-18,149	0,1
-18,149	0,1
-18,155	0,1
-18,155	0,1
-18,158	0,1
-18,160	0,1
-18,160	0,1
-18,163	0,1
-18,166	0,1
-18,169	0,1
-18,171	0,1
-18,173	0,1
-18,174	0,1
-18,174	0,1
-18,176	0,1
-18,179	0,1
-18,180	0,1
-18,184	0,1
-18,187	0,1
-18,188	0,1
-18,190	0,1
-18,191	0,1
-18,193	0,1
-18,195	0,1
-18,196	0,1
-18,199	0,1
-18,201	0,1
-18,204	0,1
-18,204	0,1
-18,206	0,1
-18,207	0,1
-18,209	0,1
-18,210	0,1
-18,212	0,1
-18,213	0,1
-18,215	0,1
-18,217	0,1
-18,217	0,1
-18,218	0,1
-18,220	0,1
-18,220	0,1
-18,221	0,1
-18,223	0,1
-18,224	0,1
-18,226	0,1
-18,228	0,1
-18,229	0,1
-18,231	0,1
-18,234	0,1
-18,235	0,1
-18,235	0,1
-18,237	0,1
-18,240	0,1
-18,242	0,1
-18,243	0,1
-18,246	0,1
-18,248	0,1
-18,250	0,1
-18,253	0,1
-18,254	0,1
-18,257	0,1
-18,259	0,1
-18,262	0,1
-18,264	0,1
-18,267	0,1
-18,268	0,1
-18,270	0,1
-18,273	0,1
-18,275	0,1
-18,278	0,1
-18,279	0,1
-18,281	0,1
-18,283	0,1
-18,284	0,1
-18,286	0,1
-18,289	0,1
-18,292	0,1
-18,294	0,1
-18,297	0,1
-18,298	0,1
-18,300	0,1
-18,301	0,1
-18,303	0,1
-18,303	0,1
-18,304	0,1
-18,304	0,1
-18,306	0,1
-18,306	0,1
-18,308	0,1
-18,311	0,1
-18,312	0,1
-18,312	0,1
-18,314	0,1
-18,314	0,1
-18,314	0,1
-18,315	0,1
-18,319	0,1
-18,320	0,1
-18,322	0,1
-18,323	0,1
-18,325	0,1
-18,328	0,1
-18,330	0,1
-18,331	0,1
-18,334	0,1
-18,336	0,1
-18,337	0,1
-18,339	0,1
-18,342	0,1
-18,345	0,1
-18,347	0,1
-18,348	0,1
-18,350	0,1
-18,352	0,1
-18,352	0,1
-18,353	0,1
-18,356	0,1
-18,358	0,1
-18,361	0,1
-18,363	0,1
-18,366	0,1
-18,366	0,1
-18,367	0,1
-18,370	0,1
-18,372	0,1
-18,374	0,1
-18,375	0,1
-18,378	0,1
-18,380	0,1
-18,381	0,1
-18,381	0,1
-18,383	0,1
-18,385	0,1
-18,386	0,1
-18,389	0,1
-18,391	0,1
-18,391	0,1
-18,392	0,1
-18,394	0,1
-18,396	0,1
-18,399	0,1
-18,400	0,1
-18,402	0,1
-18,403	0,1
-18,405	0,1
-18,407	0,1
-18,408	0,1
-18,411	0,1
-18,413	0,1
-18,416	0,1
-18,419	0,1
-18,421	0,1
-18,424	0,1
-18,425	0,1
-18,427	0,1
-18,429	0,1
-18,430	0,1
-18,432	0,1
-18,433	0,1
-18,436	0,1
-18,440	0,1
-18,443	0,1
-18,446	0,1
-18,447	0,1
-18,451	0,1
-18,452	0,1
-18,455	0,1
-18,458	0,1
-18,463	0,1
-18,466	0,1
-18,469	0,1
-18,473	0,1
-18,476	0,1
-18,479	0,1
-18,484	0,1
-18,487	0,1
-18,490	0,1
-18,491	0,1
-18,495	0,1
-18,496	0,1
-18,498	0,1
-18,499	0,1
-18,501	0,1
-18,501	0,1
-18,502	0,1
-18,504	0,1
-18,504	0,1
-18,506	0,2
-18,506	0,2
-18,507	0,2
-18,507	0,2
-18,509	0,2
-18,510	0,2
-18,513	0,2
-18,515	0,2
-18,518	0,2
-18,521	0,2
-18,523	0,2
-18,524	0,2
-18,528	0,2
-18,529	0,2
-18,531	0,2
-18,532	0,2
-18,535	0,2
-18,537	0,2
-18,537	0,2
-18,539	0,2
-18,542	0,2
-18,543	0,2
-18,546	0,2
-18,550	0,2
-18,551	0,2
-18,551	0,2
-18,553	0,2
-18,554	0,2
-18,554	0,2
-18,557	0,2
-18,559	0,2
-18,562	0,2
-18,564	0,2
-18,565	0,2
-18,567	0,2
-18,568	0,2
-18,570	0,2
-18,572	0,2
-18,573	0,2
-18,575	0,2
-18,578	0,2
-18,579	0,2
-18,581	0,2
-18,583	0,2
-18,586	0,2
-18,592	0,2
-18,592	0,2
-18,594	0,2
-18,597	0,2
-18,597	0,2
-18,598	0,2
-18,598	0,2
-18,598	0,2
-18,600	0,2
-18,601	0,2
-18,605	0,2
-18,605	0,2
-18,606	0,2
-18,606	0,2
-18,608	0,2
-18,608	0,2
-18,609	0,2
-18,609	0,2
-18,611	0,2
-18,611	0,2
-18,611	0,2
-18,611	0,2
-18,611	0,2
-18,611	0,2
-18,612	0,2
-18,612	0,2
-18,612	0,2
-18,614	0,2
-18,614	0,2
-18,616	0,2
-18,617	0,2
-18,619	0,2
-18,620	0,2
-18,620	0,2
-18,622	0,2
-18,623	0,2
-18,625	0,2
-18,627	0,2
-18,628	0,2
-18,630	0,2
-18,631	0,2
-18,633	0,2
-18,636	0,2
-18,638	0,2
-18,639	0,2
-18,641	0,2
-18,642	0,2
-18,644	0,2
-18,645	0,2
-18,649	0,2
-18,650	0,2
-18,652	0,2
-18,653	0,2
-18,655	0,2
-18,658	0,2
-18,659	0,2
-18,663	0,2
-18,664	0,2
-18,666	0,2
-18,669	0,2
-18,670	0,2
-18,672	0,2
-18,674	0,2
-18,675	0,2
-18,677	0,2
-18,678	0,2
-18,680	0,2
-18,681	0,2
-18,683	0,2
-18,685	0,2
-18,685	0,2
-18,685	0,2
-18,686	0,2
-18,686	0,2
-18,686	0,2
-18,686	0,2
-18,686	0,2
-18,686	0,2
-18,688	0,2
-18,689	0,2
-18,691	0,2
-18,694	0,2
-18,696	0,2
-18,699	0,1
-18,700	0,1
-18,702	0,2
-18,702	0,1
-18,702	0,1
-18,702	0,1
-18,703	0,1
-18,705	0,1
-18,707	0,1
-18,707	0,1
-18,708	0,1
-18,708	0,1
-18,708	0,1
-18,710	0,1
-18,710	0,1
-18,710	0,1
-18,710	0,1
-18,710	0,1
-18,710	0,1
-18,710	0,1
-18,710	0,1
-18,713	0,1
-18,714	0,1
-18,718	0,1
-18,721	0,1
-18,722	0,1
-18,724	0,1
-18,725	0,1
-18,725	0,1
-18,727	0,1
-18,729	0,1
-18,730	0,1
-18,732	0,1
-18,733	0,1
-18,735	0,1
-18,738	0,1
-18,740	0,1
-18,741	0,1
-18,743	0,1
-18,744	0,1
-18,746	0,1
-18,747	0,1
-18,749	0,1
-18,751	0,1
-18,754	0,1
-18,755	0,1
-18,758	0,1
-18,760	0,1
-18,763	0,1
-18,766	0,1
-18,768	0,1
-18,771	0,1
-18,773	0,1
-18,773	0,1
-18,774	0,1
-18,776	0,1
-18,777	0,1
-18,779	0,1
-18,779	0,1
-18,780	0,1
-18,782	0,1
-18,784	0,1
-18,785	0,1
-18,787	0,1
-18,788	0,1
-18,790	0,1
-18,791	0,1
-18,793	0,1
-18,795	0,1
-18,796	0,1
-18,796	0,1
-18,798	0,1
-18,799	0,1
-18,801	0,1
-18,802	0,1
-18,804	0,1
-18,807	0,1
-18,809	0,1
-18,810	0,1
-18,812	0,1
-18,813	0,1
-18,815	0,1
-18,817	0,1
-18,820	0,1
-18,821	0,1
-18,823	0,1
-18,826	0,1
-18,828	0,1
-18,831	0,1
-18,832	0,1
-18,835	0,1
-18,837	0,1
-18,839	0,1
-18,842	0,1
-18,845	0,1
-18,848	0,1
-18,851	0,1
-18,853	0,1
-18,854	0,1
-18,856	0,1
-18,859	0,1
-18,862	0,1
-18,865	0,1
-18,867	0,1
-18,868	0,1
-18,872	0,1
-18,873	0,1
-18,876	0,1
-18,878	0,1
-18,881	0,1
-18,883	0,1
-18,884	0,1
-18,886	0,1
-18,887	0,1
-18,890	0,1
-18,894	0,1
-18,895	0,1
-18,897	0,1
-18,898	0,1
-18,900	0,1
-18,901	0,1
-18,903	0,1
-18,903	0,1
-18,903	0,1
-18,905	0,1
-18,906	0,1
-18,908	0,1
-18,909	0,1
-18,911	0,1
-18,911	0,1
-18,912	0,1
-18,912	0,1
-18,914	0,1
-18,916	0,1
-18,917	0,1
-18,919	0,1
-18,920	0,1
-18,920	0,1
-18,922	0,1
-18,925	0,1
-18,927	0,1
-18,930	0,1
-18,933	0,1
-18,934	0,1
-18,938	0,1
-18,939	0,1
-18,942	0,1
-18,944	0,1
-18,944	0,1
-18,945	0,1
-18,947	0,1
-18,949	0,1
-18,950	0,1
-18,952	0,1
-18,953	0,1
-18,956	0,1
-18,958	0,1
-18,960	0,1
-18,961	0,1
-18,963	0,1
-18,964	0,1
-18,966	0,1
-18,967	0,1
-18,969	0,1
-18,971	0,1
-18,972	0,1
-18,974	0,1
-18,977	0,1
-18,978	0,1
-18,980	0,1
-18,983	0,1
-18,985	0,1
-18,986	0,1
-18,989	0,1
-18,991	0,1
-18,994	0,1
-18,996	0,1
-18,997	0,1
-18,999	0,1
-19,000	0,1
-19,002	0,1
-19,005	0,1
-19,007	0,1
-19,008	0,1
-19,010	0,1
-19,011	0,1
-19,013	0,1
-19,014	0,1
-19,018	0,1
-19,019	0,1
-19,021	0,1
-19,024	0,1
-19,025	0,1
-19,027	0,1
-19,029	0,1
-19,032	0,1
-19,033	0,1
-19,038	0,1
-19,041	0,1
-19,043	0,1
-19,046	0,1
-19,049	0,1
-19,052	0,1
-19,057	0,1
-19,058	0,1
-19,062	0,1
-19,062	0,1
-19,063	0,1
-19,066	0,1
-19,068	0,1
-19,071	0,1
-19,074	0,1
-19,076	0,1
-19,077	0,1
-19,080	0,1
-19,082	0,1
-19,085	0,1
-19,088	0,1
-19,090	0,1
-19,091	0,1
-19,095	0,1
-19,096	0,1
-19,098	0,1
-19,099	0,1
-19,101	0,1
-19,102	0,1
-19,102	0,1
-19,104	0,1
-19,106	0,1
-19,107	0,1
-19,109	0,1
-19,110	0,1
-19,112	0,1
-19,112	0,1
-19,113	0,1
-19,113	0,1
-19,113	0,1
-19,115	0,1
-19,117	0,1
-19,118	0,1
-19,118	0,1
-19,120	0,1
-19,123	0,1
-19,124	0,1
-19,126	0,1
-19,126	0,1
-19,128	0,1
-19,129	0,1
-19,131	0,1
-19,131	0,1
-19,132	0,1
-19,134	0,1
-19,134	0,1
-19,135	0,1
-19,137	0,1
-19,137	0,1
-19,139	0,1
-19,140	0,1
-19,140	0,1
-19,142	0,1
-19,143	0,1
-19,143	0,1
-19,145	0,1
-19,146	0,1
-19,148	0,1
-19,148	0,1
-19,150	0,1
-19,151	0,1
-19,151	0,1
-19,153	0,1
-19,154	0,1
-19,156	0,1
-19,157	0,1
-19,159	0,1
-19,159	0,1
-19,161	0,1
-19,162	0,1
-19,162	0,1
-19,164	0,1
-19,165	0,1
-19,167	0,1
-19,168	0,1
-19,168	0,1
-19,170	0,1
-19,170	0,1
-19,170	0,1
-19,172	0,1
-19,173	0,1
-19,173	0,1
-19,175	0,1
-19,176	0,1
-19,178	0,1
-19,178	0,1
-19,179	0,1
-19,181	0,1
-19,183	0,1
-19,183	0,1
-19,184	0,1
-19,184	0,1
-19,186	0,1
-19,187	0,1
-19,187	0,1
-19,189	0,1
-19,189	0,1
-19,190	0,1
-19,192	0,1
-19,194	0,1
-19,195	0,1
-19,197	0,1
-19,198	0,1
-19,198	0,1
-19,200	0,1
-19,200	0,1
-19,201	0,1
-19,203	0,1
-19,205	0,1
-19,206	0,1
-19,206	0,1
-19,206	0,1
-19,208	0,1
-19,209	0,1
-19,211	0,1
-19,212	0,1
-19,212	0,1
-19,214	0,1
-19,214	0,1
-19,216	0,1
-19,217	0,1
-19,222	0,1
-19,222	0,1
-19,225	0,1
-19,227	0,1
-19,227	0,1
-19,228	0,1
-19,228	0,1
-19,231	0,1
-19,233	0,1
-19,234	0,1
-19,236	0,1
-19,238	0,1
-19,238	0,1
-19,239	0,1
-19,241	0,1
-19,242	0,1
-19,244	0,1
-19,245	0,1
-19,247	0,1
-19,249	0,1
-19,250	0,1
-19,253	0,1
-19,255	0,1
-19,256	0,1
-19,258	0,1
-19,260	0,1
-19,260	0,1
-19,261	0,1
-19,264	0,1
-19,266	0,1
-19,267	0,1
-19,269	0,1
-19,269	0,1
-19,271	0,1
-19,272	0,1
-19,274	0,1
-19,275	0,1
-19,277	0,1
-19,278	0,1
-19,280	0,1
-19,282	0,1
-19,282	0,1
-19,283	0,1
-19,283	0,1
-19,285	0,1
-19,285	0,1
-19,285	0,1
-19,286	0,1
-19,286	0,1
-19,288	0,1
-19,289	0,1
-19,291	0,1
-19,294	0,1
-19,297	0,1
-19,300	0,1
-19,302	0,1
-19,305	0,1
-19,305	0,1
-19,307	0,1
-19,308	0,1
-19,308	0,1
-19,310	0,1
-19,311	0,1
-19,311	0,1
-19,313	0,1
-19,313	0,1
-19,313	0,1
-19,315	0,1
-19,315	0,1
-19,316	0,1
-19,318	0,1
-19,321	0,1
-19,324	0,1
-19,326	0,1
-19,327	0,1
-19,327	0,1
-19,329	0,1
-19,330	0,1
-19,332	0,1
-19,332	0,1
-19,333	0,1
-19,333	0,1
-19,333	0,1
-19,335	0,1
-19,337	0,1
-19,338	0,1
-19,340	0,1
-19,340	0,1
-19,341	0,1
-19,341	0,1
-19,343	0,1
-19,343	0,1
-19,346	0,1
-19,348	0,1
-19,349	0,1
-19,351	0,1
-19,352	0,1
-19,354	0,1
-19,355	0,1
-19,357	0,1
-19,360	0,1
-19,362	0,1
-19,363	0,1
-19,365	0,1
-19,366	0,1
-19,368	0,1
-19,369	0,1
-19,371	0,1
-19,373	0,1
-19,374	0,1
-19,376	0,1
-19,376	0,1
-19,377	0,1
-19,379	0,1
-19,380	0,1
-19,382	0,1
-19,384	0,1
-19,385	0,1
-19,388	0,1
-19,390	0,1
-19,390	0,1
-19,391	0,1
-19,393	0,1
-19,396	0,1
-19,398	0,1
-19,399	0,1
-19,401	0,1
-19,402	0,1
-19,402	0,1
-19,404	0,1
-19,406	0,1
-19,409	0,1
-19,410	0,1
-19,412	0,1
-19,413	0,1
-19,417	0,1
-19,420	0,1
-19,421	0,1
-19,424	0,1
-19,426	0,1
-19,426	0,1
-19,429	0,1
-19,429	0,1
-19,432	0,1
-19,434	0,1
-19,435	0,1
-19,435	0,1
-19,437	0,1
-19,439	0,1
-19,439	0,1
-19,440	0,1
-19,442	0,1
-19,443	0,1
-19,445	0,1
-19,445	0,1
-19,446	0,1
-19,448	0,1
-19,450	0,1
-19,453	0,1
-19,454	0,1
-19,456	0,1
-19,459	0,1
-19,461	0,1
-19,464	0,1
-19,465	0,1
-19,468	0,1
-19,472	0,1
-19,475	0,1
-19,476	0,1
-19,479	0,1
-19,483	0,1
-19,486	0,1
-19,487	0,1
-19,490	0,1
-19,494	0,1
-19,495	0,1
-19,497	0,1
-19,500	0,1
-19,501	0,1
-19,505	0,1
-19,506	0,1
-19,506	0,1
-19,508	0,1
-19,508	0,1
-19,508	0,1
-19,509	0,1
-19,512	0,1
-19,516	0,1
-19,517	0,1
-19,519	0,1
-19,520	0,1
-19,520	0,1
-19,520	0,1
-19,520	0,1
-19,520	0,1
-19,520	0,1
-19,520	0,1
-19,520	0,1
-19,522	0,1
-19,522	0,1
-19,523	0,1
-19,525	0,1
-19,527	0,1
-19,528	0,1
-19,530	0,1
